BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  330,20240425,  251,   44,   63,  100,   15,   40,   20,  160,   15,   73,   53,    6,  100,   13,   51,    6,    9,    6,  844,   45,   30,   11,   15,10041,10087,    1,10011,   17,     ,     ,     ,     ,     ,   74,   87,   16,   52,   10,   11
  330,20240426,  293,   31,   41,   60,    4,   20,   18,   90,    5,   86,   59,    1,  114,   14,   45,   24,  122,   84, 2288,    6,    3,    2,   23,10040,10062,   22,10010,    1,     ,     ,     ,     ,     ,   70,   85,   23,   59,   15,   32
  330,20240427,  118,   29,   46,   70,   11,   30,   15,  100,   23,  117,   72,    1,  163,   14,   67,    6,   12,    8, 1015,   27,   48,   27,    6,10039,10051,    1,10020,   24,     ,     ,     ,     ,     ,   80,   96,    8,   63,   13,   16
  330,20240428,  195,   91,  101,  160,   14,   40,   24,  230,   14,  122,   83,   24,  159,   10,   70,   24,   35,   24, 1172,    3,    1,    1,   15,10074,10163,   24,10006,    3,     ,     ,     ,     ,     ,   73,   85,   22,   58,   10,   18
  330,20240429,  183,   50,   50,   70,   12,   20,   22,  110,   13,  141,   76,    4,  193,   16,   65,    6,  126,   85, 2267,    0,    0,    0,    1,10181,10193,    9,10163,    1,     ,     ,     ,     ,     ,   65,   89,    4,   45,   15,   37
  330,20240430,  137,   24,   36,   60,   11,   10,   17,   80,    8,  155,  124,   23,  213,   14,  101,    6,   50,   34, 1627,    3,    1,    1,   16,10144,10173,    1,10120,   24,     ,     ,     ,     ,     ,   77,   93,   24,   55,   14,   27
  330,20240501,   25,   45,   50,  100,   14,   10,    4,  130,   13,  145,  124,   23,  181,   24,  117,   24,  116,   78, 2283,   24,   26,   13,    3,10065,10126,    1, 9999,   24,     ,     ,     ,     ,     ,   87,   96,    5,   71,   24,   37
  330,20240502,  217,   26,   54,  100,   21,   20,    3,  160,   21,  158,  123,   21,  223,   10,  122,   24,   93,   62, 2227,   27,   47,   25,   24,10006,10040,   22, 9985,    8,     ,     ,     ,     ,     ,   80,   95,   21,   57,    9,   37
  330,20240503,     ,     ,     ,     ,     ,     ,     ,     ,     ,  112,   95,   24,  128,    1,   78,   24,    4,    3,  438,   99,   75,   17,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    2,   77,   18,    7
  330,20240504,     ,     ,     ,     ,     ,     ,     ,     ,     ,  120,   86,    5,  180,   14,   69,    6,   52,   35, 1567,   58,  128,   65,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,   21,   50,   13,   24
  330,20240505,    7,   10,   34,   50,   13,   10,    3,   70,   12,  129,   91,    5,  162,   12,   66,    6,  135,   89, 2643,    7,   15,   15,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,    1,   62,   12,   42
  330,20240506,   82,   26,   40,   70,   10,   10,   19,   90,   10,  151,  115,    4,  202,   14,  108,    6,   47,   31, 1739,    5,    2,    1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   92,   22,   45,   12,   29
  330,20240507,    5,   63,   66,   80,   10,   20,    1,  110,   20,  136,  113,   24,  165,    8,  111,   24,  120,   79, 2622,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   88,    3,   58,    7,   42
  330,20240508,  350,   60,   62,   70,    1,   40,   21,   90,    1,  118,  100,   24,  138,   14,   83,   24,   29,   19, 1101,    0,    0,    0,    1,10283,10295,   22,10260,    1,     ,     ,     ,     ,     ,   87,   95,   24,   80,   16,   17
  330,20240509,  355,   17,   26,   40,   10,   10,    2,   60,   10,  120,   70,    4,  161,    9,   25,    6,  110,   72, 2275,    0,    0,    0,    1,10273,10289,    1,10254,   24,     ,     ,     ,     ,     ,   86,   98,    2,   76,    8,   35
  330,20240510,   27,   49,   50,   70,   12,   20,    5,   90,   14,  136,   97,    1,  167,   14,   50,    6,  135,   88, 2530,    0,    0,    0,    1,10242,10252,   10,10230,   18,     ,     ,     ,     ,     ,   83,   94,    1,   72,   13,   40
  330,20240511,   41,   47,   52,   80,   13,   20,    5,  100,   13,  173,  122,    2,  227,   17,  112,    6,  122,   79, 2474,    0,    0,    0,    1,10216,10234,    1,10192,   24,     ,     ,     ,     ,     ,   69,   90,    4,   49,   17,   43
  330,20240512,  113,   58,   64,   80,   13,   50,   19,  120,   13,  207,  139,    5,  266,   16,  130,    6,  117,   76, 2513,    0,    0,    0,    1,10142,10187,    1,10106,   24,     ,     ,     ,     ,     ,   54,   73,   24,   36,   16,   46
  330,20240513,  173,   12,   43,   60,    1,   20,   19,   90,    1,  183,  167,   14,  214,    9,  148,   24,   92,   59, 2141,    2,    5,    5,   22,10093,10109,    9,10062,   24,     ,     ,     ,     ,     ,   77,   87,   24,   62,   19,   38
  330,20240514,  142,   22,   57,  100,   11,   10,   22,  140,   11,  186,  137,   23,  270,   12,  135,   24,  130,   83, 2543,    0,    0,    0,    1,10044,10064,   19,10028,   12,     ,     ,     ,     ,     ,   75,   94,   21,   41,   11,   45
  330,20240515,   26,   17,   27,   50,   18,   10,    1,   70,   10,  153,  137,   24,  174,    8,  113,    6,    4,    3,  568,   75,   48,   14,   19,10064,10073,   20,10053,    4,     ,     ,     ,     ,     ,   92,   97,   20,   82,    9,    9
  330,20240516,  338,   15,   34,   70,   14,   10,   23,  110,   13,  144,  121,   24,  188,   13,  118,   24,   20,   13, 1210,   43,   71,   17,   11,10052,10080,   24,10031,    8,     ,     ,     ,     ,     ,   93,   99,    2,   83,   13,   20
  330,20240517,  336,   50,   52,   90,   17,   20,    1,  110,   16,  136,  124,    1,  158,   10,  123,    6,   16,   10, 1248,    9,   10,    9,   19,10094,10104,   20,10078,    1,     ,     ,     ,     ,     ,   92,   98,   19,   86,    9,   20
  330,20240518,  301,   38,   44,   70,    3,   20,    9,   80,    2,  146,  126,   24,  182,    9,  125,   24,   91,   58, 2313,    0,    0,    0,    1,10112,10121,   12,10098,    1,     ,     ,     ,     ,     ,   90,   98,   24,   80,    9,   38
  330,20240519,  347,   50,   55,   90,   18,   20,    4,  110,   18,  155,  120,    2,  196,   13,  121,    6,   81,   51, 2353,    0,    0,    0,    1,10121,10131,   21,10111,    3,     ,     ,     ,     ,     ,   85,   99,    1,   64,   15,   39
  330,20240520,    3,   56,   58,   90,    6,   20,   22,  110,    6,  142,  115,   24,  164,   17,   83,   24,   19,   12, 1070,   19,   29,   19,    9,10118,10132,    9,10101,   23,     ,     ,     ,     ,     ,   92,   99,   23,   85,   13,   17
  330,20240521,  339,   22,   38,   90,   19,   10,    1,  120,   19,  163,  114,    1,  218,   12,   79,    6,   45,   28, 1640,   60,  178,   91,   18,10076,10098,    1,10054,   24,     ,     ,     ,     ,     ,   87,   99,    1,   67,    9,   28
  330,20240522,  218,   79,   80,  110,   11,   20,    1,  160,   11,  153,  136,    4,  186,   15,  132,   24,   56,   35, 1418,   17,   15,    9,    1,10076,10114,   24,10045,    4,     ,     ,     ,     ,     ,   83,   97,    1,   69,   16,   24
  330,20240523,  228,   60,   63,   80,    1,   30,   24,  120,    1,  158,  140,   24,  187,   14,  101,   24,   97,   61, 2395,    0,    0,    0,    1,10143,10172,   24,10112,    2,     ,     ,     ,     ,     ,   74,   85,    4,   62,   14,   40
  330,20240524,  334,   31,   39,   70,   17,   10,    4,  100,   22,  137,  116,    3,  161,    7,   82,    6,   23,   14,  843,  106,  130,   28,   14,10187,10199,   13,10172,    1,     ,     ,     ,     ,     ,   91,   97,   22,   82,    6,   14
  330,20240525,  275,   17,   53,   90,    1,   20,   19,  110,    1,  139,  116,   21,  163,   10,   83,   24,   13,    8, 1083,   87,  375,  106,    7,10163,10173,    1,10154,    8,     ,     ,     ,     ,     ,   92,   99,    7,   84,   17,   17
  330,20240526,  173,   46,   62,   70,    3,   40,   10,  160,   16,  155,  114,    1,  210,   14,   99,    6,   45,   28, 1181,   27,   96,   83,   16,10142,10161,    1,10122,   15,     ,     ,     ,     ,     ,   81,   91,   16,   64,   14,   20
  330,20240527,  231,   68,   70,   80,    1,   50,   14,  130,    2,  149,  132,   23,  178,   14,  124,   24,   68,   42, 2164,    0,    0,    0,    1,10165,10173,   21,10151,    1,     ,     ,     ,     ,     ,   71,   83,    2,   51,   13,   36
  330,20240528,  205,   74,   78,  110,   19,   50,    1,  190,   21,  147,  120,    3,  194,   12,  115,    6,   63,   39, 1604,   60,  141,   49,   17,10146,10172,    7,10100,   24,     ,     ,     ,     ,     ,   83,   96,   16,   58,   12,   26
  330,20240529,  241,   72,   74,  110,    3,   30,   24,  160,    2,  152,  131,   11,  181,   16,  127,   24,   66,   41, 1782,   39,  103,   31,   11,10080,10092,    1,10067,   23,     ,     ,     ,     ,     ,   84,   96,    1,   71,   15,   30
  330,20240530,  294,   66,   69,  100,   24,   40,    1,  120,   19,  140,  128,   18,  159,    9,  128,    6,   30,   18, 1419,   12,    5,    2,   21,10076,10098,   23,10059,    3,     ,     ,     ,     ,     ,   86,   94,   20,   77,   10,   23
  330,20240531,  342,   80,   91,  120,   17,   20,    8,  140,   17,  147,  126,    3,  178,   12,  124,    6,   25,   15, 1423,    6,    4,    3,   24,10130,10169,   21,10092,    4,     ,     ,     ,     ,     ,   88,   95,    5,   77,   11,   23
  330,20240601,  358,  116,  116,  130,    3,  100,   11,  160,    3,  140,  132,    1,  150,   15,  130,   24,    0,    0,  467,   24,    9,    4,    1,10199,10235,   24,10163,    1,     ,     ,     ,     ,     ,   89,   97,    1,   79,   23,    8
  330,20240602,  358,   82,   83,  110,    1,   30,   24,  140,    1,  135,  102,   24,  162,   14,   57,   24,   23,   14, 1689,    0,    0,    0,    1,10243,10252,   11,10230,   24,     ,     ,     ,     ,     ,   73,   82,   23,   63,   11,   27
  330,20240603,  287,   31,   35,   50,    3,   10,   22,   70,    3,  145,  102,    1,  174,   12,   67,    6,   62,   38, 2085,    0,    0,    0,    1,10204,10228,    1,10173,   24,     ,     ,     ,     ,     ,   80,   91,   22,   69,    9,   34
  330,20240604,  229,   54,   64,  110,   20,   30,    1,  220,   24,  164,  114,   24,  221,   15,  114,   24,   28,   17, 1684,   20,   23,   11,   24,10115,10169,    1,10076,   21,     ,     ,     ,     ,     ,   81,   94,   23,   62,   13,   29
  330,20240605,  272,   50,   56,  100,    1,   30,   22,  140,    1,  133,  114,    1,  155,   15,   82,   24,  143,   87, 2971,    0,   -1,   -1,    1,10135,10161,   23,10093,    1,     ,     ,     ,     ,     ,   64,   85,    1,   47,   16,   47
  330,20240606,  248,   25,   40,   70,   11,   10,   21,   90,   11,  141,  111,   21,  174,   14,   72,   24,   91,   55, 2364,    0,    0,    0,    1,10173,10189,   21,10156,    3,     ,     ,     ,     ,     ,   68,   90,    5,   47,   15,   38
  330,20240607,  231,   49,   55,   70,    9,   40,   20,  100,   10,  153,  115,    1,  184,   10,   75,    6,  123,   74, 2717,    0,    0,    0,    1,10178,10191,   11,10156,   24,     ,     ,     ,     ,     ,   69,   85,    5,   47,   16,   45
  330,20240608,  251,   46,   58,   90,   17,   20,   21,  140,   17,  137,   90,   22,  179,   13,   34,   24,   49,   30, 1838,    7,    9,    9,   17,10126,10148,    1,10114,   11,     ,     ,     ,     ,     ,   80,   92,    3,   66,    9,   29
  330,20240609,  277,   67,   68,   90,   11,   30,    1,  120,   11,  142,  104,    1,  168,   15,   46,    6,  100,   60, 2503,    0,    0,    0,    1,10110,10130,    1,10090,   24,     ,     ,     ,     ,     ,   66,   82,    1,   54,   13,   41
  330,20240610,  306,   67,   91,  190,   15,   20,    6,  260,   14,  122,  101,   16,  150,   14,  100,   18,   29,   17, 1063,  101,  227,   51,    7,10068,10131,   24,10011,   13,     ,     ,     ,     ,     ,   83,   95,    6,   70,   23,   16
  330,20240611,  305,   82,   84,  100,    1,   70,    8,  130,    1,  128,  113,    4,  151,   11,  106,    6,  112,   67, 2605,    0,    0,    0,    1,10164,10192,   23,10134,    1,     ,     ,     ,     ,     ,   71,   77,   20,   64,   12,   41
  330,20240612,  310,   60,   65,  100,    6,   20,   22,  140,    6,  121,   98,   13,  154,   13,   99,    6,   53,   32, 1914,   13,   14,   10,   13,10201,10212,   13,10191,    1,     ,     ,     ,     ,     ,   71,   90,   22,   57,   10,   30
  330,20240613,  208,   37,   50,   70,    8,   20,   16,  120,   24,  145,  112,    5,  180,   13,  105,    6,   85,   51, 2338,    0,   -1,   -1,    1,10146,10188,    1,10088,   24,     ,     ,     ,     ,     ,   68,   79,    5,   54,   14,   38
  330,20240614,  186,   71,   74,  100,    6,   40,   22,  140,    6,  150,  127,    9,  189,   16,  127,    6,   31,   19, 1296,   30,   38,   22,   14,10043,10082,    1,10001,   24,     ,     ,     ,     ,     ,   82,   94,   23,   66,   17,   21
  330,20240615,  207,   96,  100,  130,   15,   50,    1,  190,   11,  141,  113,    6,  175,   12,  110,    6,   53,   32, 1528,   36,   51,   14,    6,10019,10040,   22, 9985,    3,     ,     ,     ,     ,     ,   80,   94,    1,   62,   11,   25
  330,20240616,  210,   81,   85,  110,    7,   60,   23,  150,    7,  154,  130,    2,  184,   14,  123,    6,   79,   47, 2029,    6,   11,    6,   12,10049,10077,   24,10035,    1,     ,     ,     ,     ,     ,   76,   88,    2,   63,   16,   34
  330,20240617,  228,   46,   51,   70,    8,   10,   22,  110,   10,  162,  133,   23,  197,   12,   88,   24,  130,   78, 2912,    0,    0,    0,    1,10113,10144,   23,10077,    1,     ,     ,     ,     ,     ,   70,   83,    5,   54,   14,   49
  330,20240618,   27,   28,   36,   80,   24,   10,    2,   90,   23,  160,  122,    2,  184,   10,   91,    6,    0,    0,  812,   23,    5,    2,   14,10140,10160,   24,10132,   12,     ,     ,     ,     ,     ,   83,   94,   21,   61,    9,   14
  330,20240619,   19,   77,   79,   90,    8,   60,   23,  110,    9,  154,  116,   24,  181,   12,  104,   24,  146,   87, 3130,    0,    0,    0,    1,10202,10231,   22,10159,    1,     ,     ,     ,     ,     ,   77,   92,    1,   64,   14,   52
  330,20240620,   26,   56,   59,   90,   14,   30,    7,  110,   15,  155,  102,    3,  195,   13,   76,    6,   48,   29, 2070,    0,    0,    0,    1,10195,10226,    2,10165,   24,     ,     ,     ,     ,     ,   81,   94,   24,   70,   10,   35
  330,20240621,  294,   14,   42,   80,   24,   20,    2,  120,   22,  153,  119,    3,  170,   11,  102,    6,   15,    9,  698,   45,   33,   10,   16,10130,10159,    1,10114,   24,     ,     ,     ,     ,     ,   90,   96,    3,   84,   20,   12
  330,20240622,  249,   55,   56,   80,    1,   20,   22,  130,    2,  167,  146,    4,  194,   13,  125,   24,  107,   64, 2551,    0,    0,    0,    1,10136,10167,   24,10109,    3,     ,     ,     ,     ,     ,   80,   93,   24,   67,   17,   44
  330,20240623,  262,   23,   36,   60,   14,   10,   20,   70,    5,  173,  136,   24,  217,   11,   89,   24,  153,   91, 3044,    0,    0,    0,    1,10199,10216,   22,10168,    1,     ,     ,     ,     ,     ,   82,   95,    3,   69,   15,   53
  330,20240624,  348,   23,   25,   40,   11,    0,    6,   50,   12,  176,  123,    3,  208,   12,   81,    6,  148,   89, 2995,    0,    0,    0,    1,10201,10216,    1,10180,   24,     ,     ,     ,     ,     ,   81,   99,    4,   67,    7,   52
  330,20240625,   17,   52,   55,   90,   13,   10,    1,  110,   15,  201,  152,    2,  249,    9,  115,    6,  153,   92, 2940,    0,    0,    0,    1,10156,10177,    1,10137,   19,     ,     ,     ,     ,     ,   80,   97,   23,   56,    8,   54
  330,20240626,  356,   26,   32,   60,   14,   10,    5,   80,   14,  211,  164,    4,  256,   14,  121,    6,  157,   94, 2953,    0,    0,    0,    1,10110,10133,    1,10090,   24,     ,     ,     ,     ,     ,   81,   99,    4,   61,   14,   55
  330,20240627,  233,   58,   60,  100,   19,   20,    1,  150,   19,  207,  168,   24,  266,   12,  132,    6,  109,   65, 2661,    0,    0,    0,    1,10090,10111,   24,10083,    7,     ,     ,     ,     ,     ,   72,   96,    1,   48,   14,   49
  330,20240628,  252,   64,   65,   90,    8,   20,   24,  120,    8,  170,  132,   24,  198,   13,   75,   24,  124,   74, 2515,    0,    0,    0,    1,10159,10184,   21,10112,    2,     ,     ,     ,     ,     ,   70,   87,   24,   55,   15,   43
  330,20240629,  352,   23,   45,   80,   19,   10,    1,  100,   19,  174,  112,    3,  215,   14,   57,    6,   99,   59, 2627,    0,    0,    0,    1,10137,10173,    1,10086,   24,     ,     ,     ,     ,     ,   74,   95,    3,   57,   12,   46
  330,20240630,  323,   65,   68,   90,    4,   40,   15,  110,    4,  169,  144,   24,  200,   11,  138,   24,   36,   22, 1822,    0,    0,    0,    1,10112,10145,   24,10075,    2,     ,     ,     ,     ,     ,   77,   89,    4,   62,   11,   31
  330,20240701,  286,   60,   67,   90,   22,   50,   10,  130,   22,  167,  142,    1,  197,   16,  134,    6,  102,   61, 2611,    3,    4,    4,   24,10161,10172,   12,10144,    2,     ,     ,     ,     ,     ,   70,   94,   24,   59,   13,   45
  330,20240702,  323,   66,   72,   90,    6,   50,   21,  110,    1,  150,  131,   23,  174,   16,  119,   24,   46,   28, 1576,   50,   45,   16,    3,10154,10164,   12,10140,   24,     ,     ,     ,     ,     ,   78,   96,    5,   60,   13,   26
  330,20240703,  239,   58,   66,   90,    7,   40,    1,  160,    6,  146,  122,    9,  171,   17,  107,    6,    8,    5,  975,   66,   92,   22,    7,10088,10133,    1,10039,   24,     ,     ,     ,     ,     ,   82,   95,   23,   68,   16,   16
  330,20240704,  263,   86,   96,  120,    3,   70,   24,  160,    3,  164,  147,    8,  184,   15,  149,    6,  123,   74, 2677,    2,    7,    7,    2,10078,10100,   15,10030,    2,     ,     ,     ,     ,     ,   69,   92,    1,   50,   16,   46
  330,20240705,  222,   75,   82,  100,   14,   60,   22,  140,    1,  163,  136,    6,  175,   23,  131,    6,    1,    1,  705,   47,   64,   23,   24,10074,10093,    1,10024,   24,     ,     ,     ,     ,     ,   83,   96,   17,   66,    1,   12
  330,20240706,  231,   93,  104,  170,   11,   60,    3,  270,   13,  161,  122,   20,  186,   11,  117,   24,   73,   44, 1976,   38,  189,   83,    1,10023,10090,   24, 9975,    7,     ,     ,     ,     ,     ,   80,   95,    1,   62,   14,   33
  330,20240707,  211,   69,   73,   90,    1,   50,   21,  150,   19,  149,  130,    3,  177,   17,  124,    6,   47,   28, 1529,   23,   59,   49,   19,10118,10141,   24,10092,    1,     ,     ,     ,     ,     ,   80,   90,    4,   69,   10,   25
  330,20240708,  251,   13,   43,   60,    1,   20,   16,  100,    2,  172,  143,    4,  205,   12,  128,    6,   62,   38, 2019,    0,    0,    0,    1,10168,10180,   12,10142,    1,     ,     ,     ,     ,     ,   74,   83,    4,   62,   10,   35
  330,20240709,  147,   11,   46,   80,   16,   20,   19,  130,   17,  196,  169,    1,  259,   11,  161,   24,   33,   20, 1490,   23,   95,   61,   17,10128,10162,    1,10102,   18,     ,     ,     ,     ,     ,   78,   97,   17,   51,   11,   27
  330,20240710,  219,   68,   72,   90,   12,   50,    1,  140,   12,  184,  162,   24,  212,   15,  151,   24,   76,   46, 2013,    0,   -1,   -1,    1,10143,10160,   23,10120,    2,     ,     ,     ,     ,     ,   81,   95,    1,   66,   16,   36
  330,20240711,  274,   37,   49,   70,    1,   30,   18,  110,    1,  170,  148,   22,  200,   14,  137,   24,   58,   35, 1813,    0,    0,    0,    1,10173,10183,   13,10156,    3,     ,     ,     ,     ,     ,   78,   87,   24,   65,   15,   31
  330,20240712,  340,   66,   88,  110,   12,   40,    2,  130,    8,  147,  138,   12,  159,    1,  135,   12,    0,    0,  567,   83,  132,   36,   10,10136,10163,    1,10116,   24,     ,     ,     ,     ,     ,   88,   94,   23,   80,    6,    9
  330,20240713,  263,   73,   79,  110,    6,   50,   20,  140,    5,  150,  136,    8,  176,   16,  134,   24,   29,   18, 1235,   56,   55,   19,    5,10118,10127,   15,10102,    4,     ,     ,     ,     ,     ,   84,   96,    4,   67,   16,   20
  330,20240714,  225,   63,   64,   90,   10,   30,   24,  130,    8,  171,  144,    2,  205,   14,  127,   24,  111,   68, 2353,    0,    0,    0,    1,10121,10127,   20,10113,    3,     ,     ,     ,     ,     ,   76,   92,    2,   60,   17,   41
  330,20240715,   81,   12,   39,   70,   19,   10,    8,   90,   20,  193,  145,    3,  251,   13,  114,    6,   72,   44, 2058,   15,    8,    7,   18,10099,10124,    2,10059,   23,     ,     ,     ,     ,     ,   75,   91,   18,   44,   12,   37
  330,20240716,  230,   80,   86,  100,    4,   50,    1,  170,    4,  178,  163,   22,  199,   10,  155,   24,   62,   38, 1774,    4,    9,    5,   11,10101,10152,   24,10057,    1,     ,     ,     ,     ,     ,   82,   89,    1,   73,   14,   31
  330,20240717,  291,   31,   40,   60,    3,   20,   19,   90,   13,  176,  139,   24,  204,   11,  108,   24,  115,   71, 2542,    0,    0,    0,    1,10206,10228,   20,10158,    1,     ,     ,     ,     ,     ,   81,   96,   24,   70,   16,   44
  330,20240718,   43,   30,   36,   60,   16,   20,    1,   70,   16,  199,  127,    4,  245,   14,   93,    6,  135,   83, 2689,    0,    0,    0,    1,10220,10228,    9,10208,   24,     ,     ,     ,     ,     ,   73,   96,    3,   56,   12,   49
  330,20240719,  104,   28,   33,   50,    2,   10,   16,   70,   24,  239,  189,    3,  297,   16,  178,    6,   70,   43, 1977,    0,    0,    0,    1,10172,10201,    1,10136,   24,     ,     ,     ,     ,     ,   66,   83,    3,   44,   16,   38
  330,20240720,  125,   13,   39,   50,    1,   10,   23,   80,   12,  224,  182,   23,  299,   12,  156,   24,  120,   75, 2426,    0,    0,    0,    1,10086,10130,    1,10059,   23,     ,     ,     ,     ,     ,   69,   81,   19,   46,    9,   46
