# STN	YYYYMMDD	DDVEC	FHVEC	   FG	  FHX	 FHXH	  FHN	 FHNH	  FXX	 FXXH	   TG	   TN	  TNH	   TX	  TXH	 T10N	T10NH	   SQ	   SP	    Q	   DR	   RH	  RHX	 RHXH	   PG	   PX	  PXH	   PN	  PNH	  VVN	 VVNH	  VVX	 VVXH	   NG	   UG	   UX	  UXH	   UN	  UNH	 EV24
260	20200320	32	45	46	60	11	30	1	130	15	67	34	23	91	15	20	24	3	2	512	0	-1	-1	1	10279	10297	22	10260	1	67	24	82	15	6	75	87	24	53	15	7
260	20200321	69	61	63	90	13	40	4	150	14	46	2	6	92	14	-14	6	111	91	1737	0	0	0	1	10290	10302	6	10274	16	68	1	83	17	0	61	88	2	47	17	22
260	20200322	88	61	62	80	11	40	3	130	13	46	-2	6	97	14	-18	6	113	92	1844	0	0	0	1	10309	10324	22	10296	4	75	4	83	7	0	50	71	4	35	12	23
260	20200323	122	57	58	80	8	30	19	130	9	47	0	6	101	15	-21	24	113	92	1851	0	0	0	1	10321	10336	9	10305	17	78	13	83	1	1	43	59	5	25	17	23
260	20200324	130	43	45	70	14	20	21	120	14	49	-1	24	105	15	-47	24	113	91	1848	0	0	0	1	10303	10323	8	10287	17	75	21	83	1	3	44	72	21	26	16	23
260	20200325	85	34	39	60	16	10	1	100	16	55	-43	5	127	15	-72	6	115	92	1897	0	0	0	1	10268	10292	6	10243	17	70	1	83	18	3	44	86	3	16	13	24
260	20200326	69	47	48	70	11	30	1	120	16	66	12	6	118	15	-6	6	115	92	1826	0	0	0	1	10235	10248	1	10222	15	72	12	82	1	1	40	54	24	28	12	24
260	20200327	38	47	47	70	16	30	1	130	13	85	22	6	153	15	-1	6	115	91	1720	0	0	0	1	10214	10227	1	10193	16	63	22	80	11	0	54	72	24	36	15	24
260	20200328	17	57	58	80	15	30	1	150	23	74	41	23	119	12	29	6	109	86	1741	0	-1	-1	1	10253	10284	22	10220	1	62	23	74	15	2	64	73	5	46	11	24
260	20200329	17	66	67	100	9	20	24	180	9	47	9	24	74	12	-20	24	107	84	1693	0	-1	-1	1	10323	10363	21	10277	3	64	4	83	18	2	51	75	2	32	14	21
260	20200330	338	19	23	40	11	10	1	120	17	38	-31	3	97	15	-53	6	43	34	950	5	20	16	16	10306	10354	1	10278	18	58	16	81	14	5	78	94	6	54	14	12
260	20200331	28	32	33	50	9	10	24	90	9	41	-12	24	92	14	-32	24	120	93	2028	0	0	0	1	10304	10328	8	10275	24	65	1	83	9	0	62	92	2	30	13	25
260	20200401	307	14	16	30	13	0	3	100	13	39	-38	5	100	13	-61	6	66	51	1488	0	0	0	1	10219	10269	1	10173	24	65	1	83	9	5	73	95	6	50	14	18
260	20200402	244	35	37	70	15	10	1	120	17	70	0	1	113	12	-20	6	28	22	1002	0	-1	-1	1	10131	10171	1	10108	19	57	1	82	16	8	74	95	2	51	12	13
260	20200403	294	21	25	50	12	10	5	110	14	66	-2	24	103	12	-40	24	34	26	974	0	-1	-1	1	10167	10217	24	10112	1	60	7	83	16	5	74	95	24	47	15	13
260	20200404	147	28	32	60	13	20	1	100	13	73	-8	2	146	15	-46	6	120	91	2083	0	0	0	1	10234	10248	10	10220	1	50	4	83	18	2	59	95	1	31	16	28
260	20200405	130	50	50	80	13	20	1	130	13	126	19	5	196	15	-28	6	123	93	2089	0	0	0	1	10195	10230	1	10161	22	71	9	83	19	0	47	77	4	28	18	33
260	20200406	205	25	39	50	10	20	21	110	17	143	84	24	230	14	48	24	91	69	1800	6	1	1	18	10197	10275	24	10154	3	66	24	82	1	3	57	90	24	31	13	29
260	20200407	89	25	26	40	10	0	3	110	14	122	26	5	193	15	-5	6	122	92	2066	0	0	0	1	10298	10324	10	10278	24	2	2	81	19	5	65	99	3	38	13	32
260	20200408	32	9	17	30	16	10	3	60	17	150	54	5	245	15	25	6	110	82	1966	0	0	0	1	10246	10273	1	10226	16	56	23	76	12	5	65	94	5	31	15	32
260	20200409	31	25	28	50	16	10	2	90	14	133	56	5	205	14	31	6	100	74	1981	0	0	0	1	10259	10277	23	10237	2	18	2	82	17	3	65	97	5	39	13	31
260	20200410	45	26	28	40	15	20	1	70	18	115	44	5	185	14	24	6	125	92	2081	0	0	0	1	10269	10282	6	10253	17	67	6	83	16	7	58	86	2	36	16	32
260	20200411	91	11	18	30	1	0	20	50	1	122	43	5	215	14	-5	6	125	92	2189	0	0	0	1	10232	10260	1	10195	24	65	23	83	1	7	54	92	23	17	13	34
260	20200412	241	4	20	40	12	0	1	80	15	140	29	5	230	14	-2	6	91	67	1792	2	1	1	15	10152	10188	1	10126	18	56	4	80	9	4	61	96	2	31	12	29
260	20200413	12	57	58	70	3	30	22	150	6	78	58	24	111	1	53	24	68	50	1759	0	-1	-1	1	10236	10269	23	10166	1	69	6	80	16	7	55	74	3	39	13	24
260	20200414	356	21	23	40	14	0	24	100	12	60	6	24	102	17	-23	24	27	20	1058	0	-1	-1	1	10274	10283	10	10267	24	62	24	83	17	7	67	96	23	49	13	14
260	20200415	117	6	15	30	8	0	1	60	12	85	-10	5	170	16	-41	6	125	90	2206	0	0	0	1	10234	10263	1	10192	24	57	3	80	9	4	67	98	4	40	12	31
260	20200416	40	20	27	60	21	10	2	120	21	130	39	3	221	15	0	6	119	85	2131	0	0	0	1	10170	10188	1	10155	14	60	5	80	21	6	60	88	2	30	14	34
260	20200417	45	42	43	50	2	30	21	90	7	109	57	5	170	15	46	6	123	88	2220	0	0	0	1	10178	10198	7	10162	16	67	6	81	19	2	61	80	5	39	16	33
260	20200418	12	15	25	40	1	10	12	80	1	111	50	4	160	12	39	6	28	20	906	18	10	7	15	10163	10168	20	10158	4	61	18	78	11	7	74	84	21	48	11	14
260	20200419	60	44	47	70	11	20	1	120	10	125	73	6	179	15	60	6	130	92	2401	0	-1	-1	1	10192	10211	24	10169	1	66	1	83	3	1	43	76	1	25	16	37
260	20200420	73	69	70	100	16	40	5	170	18	127	57	5	183	15	33	6	132	93	2442	0	0	0	1	10196	10213	7	10173	17	73	16	83	1	0	38	52	5	26	14	38
260	20200421	75	73	74	100	10	50	20	160	11	139	86	6	189	15	74	6	132	93	2444	0	0	0	1	10188	10200	24	10171	16	75	13	83	1	0	40	52	6	31	12	39
260	20200422	76	56	56	70	10	30	22	130	14	152	96	5	215	16	74	24	132	92	2463	0	0	0	1	10206	10215	7	10193	16	77	9	83	1	0	41	54	3	27	16	41
260	20200423	83	14	28	40	1	10	24	70	12	158	83	24	232	16	52	24	134	93	2416	0	0	0	1	10188	10214	6	10152	24	62	24	83	1	4	47	89	24	25	12	41
260	20200424	348	34	35	50	11	10	1	90	11	124	74	2	182	15	43	6	118	82	2354	0	0	0	1	10144	10152	23	10136	15	31	5	82	11	7	64	95	5	31	14	37
260	20200425	351	25	28	40	13	10	6	90	15	98	35	24	143	15	8	24	64	44	1721	0	0	0	1	10146	10161	9	10132	17	64	24	83	4	5	66	93	24	50	14	25
260	20200426	336	9	15	30	16	0	22	60	12	90	4	5	167	15	-28	6	129	89	2460	0	0	0	1	10121	10137	1	10100	24	4	4	80	11	0	73	100	5	43	13	35
260	20200427	265	10	24	40	11	10	1	90	11	124	14	3	207	14	-17	6	115	79	2344	0	0	0	1	10075	10098	1	10062	16	1	2	82	19	4	64	98	1	28	13	36
260	20200428	35	29	30	50	10	20	16	100	10	94	77	24	113	15	72	6	9	6	542	49	17	5	9	10044	10062	1	10032	15	49	4	70	14	8	90	95	24	84	11	8
260	20200429	209	28	33	60	22	10	1	130	22	117	77	1	155	16	76	6	24	16	1000	64	25	5	4	10030	10049	12	10007	24	15	4	82	14	8	83	97	2	61	16	15
260	20200430	199	44	48	70	8	30	4	140	20	115	83	20	161	17	82	24	71	48	1607	21	73	67	20	9985	10003	11	9967	17	67	20	83	18	7	70	90	6	40	15	24
260	20200501	231	37	43	70	11	20	20	140	10	105	81	5	142	16	60	24	48	32	1240	18	29	15	9	9992	10028	24	9978	10	57	9	81	15	7	77	88	9	57	16	18
260	20200502	272	31	34	50	10	20	6	110	5	103	51	24	139	16	24	24	63	42	1453	15	39	15	5	10091	10150	24	10028	1	15	24	81	13	6	77	97	24	62	13	21
260	20200503	281	3	17	30	14	10	4	70	14	110	43	2	169	13	14	6	28	19	1429	30	7	3	20	10170	10177	8	10151	1	1	4	83	17	7	80	99	2	49	13	21
260	20200504	29	37	38	50	8	10	1	100	18	108	55	24	152	14	37	24	112	74	2459	11	4	3	1	10200	10236	23	10170	3	50	2	83	19	3	71	95	1	52	14	37
260	20200505	37	35	36	50	8	10	4	100	8	92	16	5	148	15	-17	6	140	93	2669	0	0	0	1	10227	10249	24	10217	15	60	4	83	19	1	62	92	4	38	15	38
260	20200506	20	19	25	40	13	10	9	80	13	106	34	4	168	15	0	6	142	94	2682	0	0	0	1	10259	10266	23	10249	1	32	24	83	19	1	63	97	24	40	11	40
260	20200507	42	8	14	40	18	0	5	60	17	120	17	5	207	17	-22	6	140	92	2589	0	0	0	1	10234	10262	1	10205	24	2	2	80	8	4	66	98	2	31	15	40
260	20200508	38	9	14	30	16	0	1	60	16	145	45	5	229	13	14	6	108	71	2336	0	0	0	1	10181	10200	1	10163	24	20	3	79	15	6	62	98	1	35	9	38
260	20200509	49	28	30	50	10	10	1	100	12	171	60	5	247	15	29	6	139	91	2636	0	0	0	1	10123	10158	1	10081	24	1	4	82	11	4	56	98	4	26	14	45
260	20200510	19	46	48	90	16	10	2	160	16	129	77	22	225	11	51	6	44	29	1755	0	-1	-1	1	10083	10133	23	10055	11	58	4	80	14	7	68	93	4	40	11	28
260	20200511	15	62	63	90	12	20	22	170	13	84	37	24	122	13	17	24	112	72	2215	5	6	6	21	10160	10204	22	10131	1	70	23	83	19	5	53	87	24	33	16	31
260	20200512	289	23	25	40	11	10	1	80	11	77	7	3	128	13	-22	6	80	52	2013	0	0	0	1	10184	10209	6	10151	24	35	2	83	14	4	65	97	2	38	17	28
260	20200513	9	28	35	60	13	10	1	120	15	72	2	4	120	13	-38	6	72	46	1748	2	2	2	9	10151	10189	24	10138	7	2	3	83	18	4	66	98	3	44	17	24
260	20200514	23	32	33	50	8	10	4	100	18	71	-10	4	128	13	-49	6	103	66	2016	0	0	0	1	10211	10221	10	10193	1	65	4	83	9	2	61	95	4	43	12	27
260	20200515	337	19	21	40	15	10	2	70	11	85	-12	4	151	16	-52	6	100	64	2147	0	0	0	1	10229	10240	23	10213	3	50	3	83	13	4	68	97	3	47	16	30
260	20200516	266	22	28	50	8	10	1	110	13	98	23	3	160	12	-8	6	67	43	1828	0	0	0	1	10227	10233	24	10222	15	8	24	83	7	6	71	98	3	48	12	27
260	20200517	268	20	25	40	8	10	1	90	12	121	16	3	187	16	-13	6	112	71	2210	0	0	0	1	10234	10243	10	10228	18	1	1	83	10	5	63	98	1	37	16	34
260	20200518	244	27	30	50	10	0	22	100	11	149	59	2	212	15	31	6	124	78	2687	0	0	0	1	10225	10228	10	10219	24	62	24	82	17	7	65	93	23	36	15	44
260	20200519	296	24	28	50	12	10	4	90	12	166	86	1	217	13	54	6	123	78	2623	0	0	0	1	10222	10233	23	10214	4	65	24	82	11	4	66	91	24	47	13	45
260	20200520	29	18	20	30	10	10	1	90	12	162	95	2	221	15	63	6	115	72	2327	0	0	0	1	10231	10240	10	10222	18	15	24	83	18	5	72	97	1	50	16	39
260	20200521	150	17	21	40	9	10	1	70	9	192	88	4	267	16	54	6	141	88	2740	0	0	0	1	10205	10224	1	10178	24	10	2	83	19	5	62	97	1	32	16	49
260	20200522	225	37	44	80	17	20	1	140	13	190	147	24	242	10	138	6	30	19	1314	8	2	1	14	10169	10190	24	10148	8	65	6	82	9	8	56	77	14	31	18	24
260	20200523	241	53	53	80	14	30	3	160	15	153	127	24	188	13	121	24	99	62	2397	0	0	0	1	10218	10246	24	10190	1	59	6	79	19	6	60	80	23	38	12	40
260	20200524	263	33	35	50	8	20	22	100	15	135	121	1	150	16	111	6	18	11	606	43	27	10	11	10284	10318	23	10246	1	57	10	75	17	7	78	92	11	65	7	10
260	20200525	330	22	27	40	13	0	23	70	10	155	82	24	208	15	47	24	126	78	2581	0	0	0	1	10339	10352	22	10316	1	4	23	81	10	3	72	98	23	51	15	43
260	20200526	329	12	19	40	17	0	2	70	17	163	64	4	237	14	30	6	132	82	2751	0	0	0	1	10351	10361	8	10341	18	2	1	81	14	6	65	98	1	38	14	47
260	20200527	3	32	35	50	10	20	1	100	10	158	104	24	205	14	85	24	131	81	2800	0	0	0	1	10344	10357	24	10337	16	21	3	83	21	3	67	95	3	43	14	47
260	20200528	26	38	40	60	16	10	5	110	15	141	68	5	197	14	46	6	148	91	2994	0	0	0	1	10338	10359	4	10317	18	68	3	83	19	2	59	89	4	43	11	48
260	20200529	44	29	30	50	17	20	1	90	14	153	64	4	225	15	29	6	152	93	3005	0	0	0	1	10280	10316	1	10246	19	69	4	81	13	1	58	86	4	27	15	50
260	20200530	64	32	36	60	16	20	3	110	17	178	95	4	237	13	58	6	144	88	2804	0	0	0	1	10239	10256	1	10217	18	75	1	83	20	1	48	77	3	27	13	49
260	20200531	62	45	46	70	10	30	1	120	11	172	111	4	222	16	87	6	152	93	2898	0	0	0	1	10233	10246	8	10219	17	75	2	83	16	5	52	76	3	31	15	50
260	20200601	49	27	30	40	9	20	4	80	11	188	120	4	254	16	87	6	122	74	2744	0	0	0	1	10220	10236	6	10203	24	70	24	83	2	7	51	86	24	28	15	49
260	20200602	259	7	23	40	16	10	4	80	16	201	111	4	275	14	72	6	127	77	2636	0	0	0	1	10156	10198	1	10100	24	67	24	83	18	8	55	87	3	31	13	48
260	20200603	294	29	32	40	10	20	1	90	14	175	130	4	228	12	118	6	104	63	2377	0	0	0	1	10046	10093	1	10004	24	50	2	82	13	8	70	91	3	41	13	41
260	20200604	312	34	37	50	14	20	23	110	14	128	83	24	170	11	69	24	9	5	933	33	30	16	16	9979	10001	1	9969	16	56	15	80	12	7	80	90	18	63	11	15
260	20200605	237	28	38	60	12	20	1	160	16	99	75	2	143	13	57	6	28	17	1053	50	161	81	9	9941	9972	1	9898	12	30	9	80	18	7	81	95	9	66	18	15
260	20200606	218	57	59	80	11	40	1	160	12	116	83	4	158	14	73	6	82	50	1997	26	44	26	7	9984	10001	23	9963	2	36	7	82	12	6	69	89	24	41	12	30
260	20200607	247	36	39	50	1	20	23	110	12	127	99	4	160	11	93	6	35	21	1286	14	32	18	1	10068	10118	23	10001	1	57	1	81	10	7	78	93	1	58	12	20
260	20200608	332	27	36	50	14	20	3	90	13	146	114	5	189	13	109	6	109	66	2487	3	8	8	3	10147	10185	23	10116	1	60	3	82	13	6	73	95	3	51	13	41
260	20200609	19	25	26	40	1	10	24	70	1	133	87	24	170	17	56	24	25	15	1454	0	0	0	1	10192	10201	11	10183	2	68	3	83	18	7	67	87	24	54	16	23
260	20200610	53	19	21	40	12	10	2	70	12	139	62	4	180	17	33	6	27	16	1464	6	4	4	20	10160	10182	1	10139	24	63	3	80	8	7	76	97	4	60	9	24
260	20200611	54	26	28	40	6	20	1	90	7	157	131	5	201	17	117	6	37	22	1189	27	28	14	10	10114	10135	1	10098	16	57	10	83	16	6	81	94	10	61	16	20
260	20200612	106	17	37	70	22	20	3	200	22	195	144	1	261	15	134	6	106	64	2456	24	67	32	22	10076	10098	1	10058	16	56	4	82	16	6	74	97	24	43	15	44
260	20200613	112	13	25	50	19	10	5	90	19	202	153	3	262	17	146	24	124	74	2772	24	42	35	1	10109	10127	22	10091	3	47	24	82	12	5	76	97	1	47	17	51
260	20200614	285	18	21	40	12	10	1	90	15	183	153	23	230	11	137	6	10	6	1187	5	2	2	13	10143	10160	21	10121	1	4	6	80	15	8	83	98	2	69	15	21
260	20200615	303	12	18	30	12	10	1	80	15	191	152	1	237	15	144	6	41	25	1793	0	0	0	1	10164	10170	10	10158	3	59	1	83	18	8	69	90	1	53	12	32
260	20200616	72	6	13	30	13	0	2	50	13	179	144	24	208	16	120	24	0	0	1014	41	12	5	12	10151	10161	7	10140	21	45	24	75	15	8	87	98	23	70	15	18
260	20200617	49	24	28	50	13	10	1	90	13	190	125	3	242	14	96	6	78	47	2292	26	64	29	21	10117	10138	1	10094	19	1	4	82	15	6	77	99	3	47	14	41
260	20200618	193	14	25	40	6	10	3	90	19	176	131	24	220	15	107	24	25	15	1570	48	100	61	20	10111	10138	24	10087	3	1	24	83	17	8	81	98	23	56	14	27
260	20200619	239	20	25	50	11	10	1	100	18	172	110	3	224	16	83	24	95	57	2263	0	0	0	1	10160	10196	24	10136	1	1	1	83	17	4	76	99	1	55	16	39
260	20200620	267	12	19	30	7	0	21	60	7	167	111	24	221	15	82	6	89	53	1807	0	-1	-1	1	10209	10217	12	10195	2	21	24	83	15	3	73	97	23	51	14	31
260	20200621	208	25	35	50	10	10	3	100	11	186	106	4	245	12	70	6	89	53	2030	0	0	0	1	10191	10213	24	10178	14	61	2	82	8	5	69	97	2	48	12	36
260	20200622	285	17	23	30	8	0	24	90	13	178	110	24	224	15	76	24	135	81	2565	0	0	0	1	10248	10262	12	10216	1	56	4	82	10	2	67	96	24	42	12	45
260	20200623	29	7	19	40	18	0	1	60	9	197	94	4	267	16	64	6	153	91	2914	0	0	0	1	10251	10260	8	10239	18	9	1	82	21	1	64	98	1	42	16	53
260	20200624	86	33	34	50	18	10	1	90	15	233	147	2	294	14	103	6	148	88	2900	0	0	0	1	10223	10240	1	10206	18	65	1	83	19	4	52	91	1	33	12	56
260	20200625	108	39	40	60	13	30	2	130	13	240	170	4	294	16	139	6	151	90	2873	0	0	0	1	10177	10207	1	10141	24	75	3	83	1	1	55	73	24	40	13	56
260	20200626	146	24	31	50	9	10	23	100	11	242	190	3	301	15	153	6	128	76	2817	36	34	16	22	10110	10139	1	10086	18	24	24	82	13	3	61	98	24	35	16	55
260	20200627	214	35	36	60	15	10	1	150	19	206	175	21	248	12	162	24	58	35	1663	12	21	16	7	10086	10094	23	10077	17	12	1	83	18	7	79	98	1	60	13	31
260	20200628	227	51	52	70	9	30	21	140	10	179	152	24	214	16	132	24	94	56	2132	3	1	1	4	10114	10125	14	10090	1	74	11	83	23	5	60	73	3	45	17	37
260	20200629	225	56	58	70	11	40	2	150	20	160	133	4	190	17	118	6	44	26	1408	0	-1	-1	1	10103	10113	11	10087	24	70	24	83	1	7	62	76	5	48	17	24
260	20200630	224	49	51	70	10	20	23	150	10	160	141	6	194	13	139	6	12	7	943	82	126	28	18	10076	10086	10	10063	24	29	19	81	13	8	82	97	24	61	13	16
260	20200701	237	38	39	70	13	20	1	130	13	179	158	24	211	13	138	24	58	35	1692	19	13	6	5	10061	10080	22	10050	5	64	3	82	13	7	78	96	1	58	17	30
260	20200702	237	35	38	60	13	20	20	130	12	171	148	22	212	15	137	24	57	34	1809	7	40	29	19	10108	10141	23	10081	2	57	19	83	12	7	75	92	22	49	15	31
260	20200703	234	48	49	70	14	20	1	140	14	177	141	5	216	14	132	6	74	44	2024	0	-1	-1	1	10156	10164	11	10142	2	59	3	83	21	7	71	94	2	49	14	35
260	20200704	218	59	60	70	7	50	15	170	6	165	136	4	181	19	136	6	1	1	503	133	100	17	20	10123	10146	1	10104	22	24	16	75	1	8	90	97	21	76	1	9
260	20200705	232	68	68	80	5	50	24	170	12	179	153	24	213	14	141	24	40	24	1224	10	4	4	9	10098	10107	24	10088	6	37	9	81	17	7	77	94	9	57	17	21
260	20200706	271	44	45	60	7	20	21	130	8	149	101	24	183	12	72	24	69	42	1898	11	63	26	8	10164	10218	22	10107	2	65	3	81	11	5	71	92	24	57	12	31
260	20200707	271	19	25	50	10	10	1	100	9	146	80	2	192	13	55	6	48	29	1897	12	3	1	9	10191	10216	1	10164	24	4	2	82	16	7	77	99	2	52	13	31
260	20200708	187	6	18	30	9	10	1	60	9	146	129	1	169	14	128	6	0	0	557	83	50	11	17	10151	10159	1	10142	24	40	24	65	11	8	94	97	22	90	11	9
260	20200709	230	36	38	50	5	10	1	120	10	167	147	1	177	16	147	6	1	1	441	79	71	25	3	10115	10136	1	10088	24	20	2	70	22	8	93	98	1	87	15	8
260	20200710	318	23	31	50	11	0	24	100	9	146	82	24	185	16	66	24	55	33	1469	22	24	16	5	10144	10215	24	10069	4	23	3	83	18	6	81	98	23	54	17	24
260	20200711	304	16	20	40	13	0	2	80	10	141	66	4	197	13	48	6	126	77	2193	0	-1	-1	1	10247	10276	24	10217	1	2	1	83	11	2	76	100	4	50	13	35
260	20200712	8	16	18	40	19	0	2	60	15	149	67	4	209	15	48	6	107	65	2223	0	0	0	1	10281	10293	10	10269	24	3	4	83	16	5	70	98	1	40	14	37
260	20200713	246	6	16	30	13	0	2	60	13	172	76	4	235	16	56	6	144	88	2871	0	0	0	1	10225	10267	1	10179	24	9	3	83	18	5	65	99	3	36	13	50
260	20200714	241	9	18	30	11	10	2	70	12	157	116	24	176	9	107	24	5	3	567	47	52	26	15	10149	10174	1	10140	17	27	14	75	1	8	84	94	14	74	2	10
260	20200715	303	18	20	30	9	10	1	70	11	159	85	3	206	17	60	6	73	45	1831	0	-1	-1	1	10149	10160	22	10139	3	8	4	83	12	5	72	99	4	51	14	31
260	20200716	293	14	20	40	18	10	1	90	18	163	141	3	197	17	140	6	9	6	810	26	19	7	9	10174	10203	24	10151	4	22	3	75	15	8	86	97	3	70	17	14
260	20200717	257	7	11	30	14	0	22	50	14	183	139	24	227	17	127	24	28	17	1419	0	0	0	1	10206	10213	12	10198	2	6	24	81	17	7	81	98	24	63	17	25
260	20200718	218	8	21	40	11	0	2	70	11	194	121	3	258	14	101	6	93	57	2182	0	0	0	1	10183	10202	1	10168	17	1	4	81	10	5	78	99	2	53	12	39
260	20200719	283	14	22	40	16	0	2	80	13	179	123	4	244	14	105	6	53	33	1969	14	6	4	21	10164	10184	24	10155	14	2	2	80	12	7	80	99	2	49	13	35
260	20200720	330	27	28	40	8	10	21	90	12	161	104	24	202	16	72	24	133	83	2626	0	-1	-1	1	10212	10239	24	10183	1	65	1	82	15	3	69	93	1	50	15	44
260	20200721	313	22	23	40	14	10	1	90	16	145	75	4	205	15	50	6	127	79	2289	0	0	0	1	10246	10256	24	10236	4	7	4	83	8	2	70	99	4	49	14	37
260	20200722	337	15	20	30	8	0	5	70	14	145	73	4	211	15	49	6	109	68	2406	0	0	0	1	10234	10254	1	10210	24	30	4	83	9	5	71	98	4	40	11	39
260	20200723	224	21	27	50	14	10	1	100	14	184	93	1	246	15	71	6	54	34	2024	0	0	0	1	10160	10207	1	10115	24	65	1	83	17	7	63	97	1	41	15	36
260	20200724	261	23	28	50	14	10	21	100	14	185	145	24	223	13	126	24	41	26	1504	3	6	6	11	10119	10131	20	10107	3	57	7	83	1	7	75	94	23	59	16	27
260	20200725	205	33	35	50	8	10	1	160	24	184	139	1	223	15	121	6	10	6	916	62	42	11	24	10095	10119	1	10054	24	47	10	75	8	8	85	94	10	70	17	16
260	20200726	243	34	37	50	10	20	20	120	1	187	139	24	224	17	118	24	115	73	2278	15	18	11	1	10109	10154	23	10054	2	64	5	83	14	6	72	94	1	48	17	41
260	20200727	179	25	34	60	23	10	20	130	22	184	134	2	239	17	112	6	16	10	1078	0	-1	-1	1	10105	10153	1	10063	17	65	1	83	19	8	74	92	1	57	18	19
260	20200728	256	39	40	60	10	20	5	120	11	179	159	23	206	14	137	24	73	46	1867	2	1	1	4	10123	10164	24	10068	1	62	3	83	17	7	66	88	4	50	10	33
260	20200729	272	26	29	50	10	10	20	100	11	162	107	24	202	13	91	24	92	59	1811	0	0	0	1	10197	10211	22	10167	1	65	23	83	1	6	66	97	24	49	13	31
260	20200730	140	15	20	40	10	10	1	70	12	183	91	3	251	14	68	6	132	84	2584	0	0	0	1	10201	10216	6	10184	19	59	2	83	19	3	66	98	2	35	14	46
260	20200731	125	31	33	50	9	10	1	90	9	245	122	3	320	16	103	6	143	92	2676	0	0	0	1	10152	10185	1	10116	23	65	1	83	15	1	53	96	1	31	15	52
260	20200801	255	19	25	40	9	0	21	90	3	206	131	24	252	10	109	24	57	37	1479	5	4	4	2	10142	10156	20	10108	2	57	22	83	1	6	78	98	23	61	17	27
260	20200802	290	21	25	50	14	0	22	100	14	168	100	24	216	15	79	24	79	51	1902	0	0	0	1	10152	10160	13	10139	6	59	1	83	19	5	75	98	3	47	15	33
260	20200803	292	5	21	50	14	10	1	100	13	154	92	3	212	13	72	6	22	14	1211	10	3	3	15	10145	10163	24	10136	12	11	3	83	18	7	78	98	2	52	12	20
260	20200804	275	12	23	30	8	10	4	70	12	164	82	5	221	15	58	6	122	79	2306	0	0	0	1	10166	10178	10	10156	24	4	5	83	19	3	64	99	5	39	12	39
260	20200805	207	28	32	50	8	0	22	100	10	206	140	2	283	16	115	6	130	85	2551	0	0	0	1	10152	10161	9	10143	3	65	23	83	15	2	58	93	23	29	16	47
260	20200806	136	6	17	30	19	10	1	60	10	223	116	5	310	15	99	6	135	88	2466	0	0	0	1	10186	10197	21	10163	1	65	1	83	17	4	62	97	3	27	17	47
260	20200807	122	7	18	30	11	10	4	70	13	247	145	5	340	16	126	6	139	91	2501	0	0	0	1	10193	10202	8	10182	18	65	1	83	19	0	59	94	4	25	14	49
260	20200808	35	17	21	40	14	0	3	100	14	264	146	4	346	13	128	6	97	64	2172	0	0	0	1	10191	10198	8	10185	24	62	4	83	19	4	55	97	4	26	11	44
260	20200809	35	32	34	60	18	10	1	90	13	267	215	3	326	15	198	24	98	65	2148	0	-1	-1	1	10170	10186	1	10150	17	70	2	83	19	4	57	82	2	39	15	43
260	20200810	78	29	31	50	11	20	2	90	13	261	188	5	327	14	162	6	90	60	1979	0	0	0	1	10149	10160	2	10136	17	70	3	83	16	6	57	83	3	35	14	40
260	20200811	96	24	32	70	17	10	21	150	17	270	213	5	345	15	192	6	118	79	2252	0	0	0	1	10146	10156	23	10133	16	75	4	82	1	7	57	77	22	35	15	46
260	20200812	101	18	24	40	11	10	2	70	11	263	204	24	323	14	188	24	79	53	1907	6	3	3	2	10135	10148	1	10117	18	61	2	81	13	5	64	91	2	42	14	38
260	20200813	147	11	19	30	13	10	2	70	14	251	191	3	317	15	171	6	58	39	1634	8	2	1	19	10113	10121	22	10102	16	24	23	81	12	7	71	91	20	42	13	32
260	20200814	215	13	22	40	9	10	1	80	14	233	184	5	286	13	170	6	81	55	1959	2	1	1	17	10125	10142	23	10112	2	15	2	81	12	6	78	97	5	52	11	38
260	20200815	298	5	17	30	17	10	4	110	17	225	186	24	285	16	174	24	72	49	1864	8	4	3	20	10142	10152	9	10133	24	20	5	70	15	6	79	96	22	51	15	35
260	20200816	108	12	22	50	18	10	1	220	19	225	165	24	304	14	146	24	57	39	1802	16	297	210	19	10105	10128	1	10080	17	1	24	82	14	7	79	99	24	44	14	34
260	20200817	149	6	17	40	16	10	1	90	14	189	154	22	254	15	136	24	36	25	1341	5	11	11	17	10093	10101	22	10082	15	0	3	81	14	6	88	99	1	59	15	24
260	20200818	241	18	25	50	10	10	1	90	15	183	132	4	240	15	111	6	105	72	1852	1	1	1	12	10104	10114	23	10095	1	1	2	83	17	3	80	99	2	53	17	33
260	20200819	169	30	32	50	12	10	1	100	13	213	130	2	272	15	107	6	89	61	1900	0	-1	-1	1	10076	10109	1	10045	24	7	4	83	16	6	71	98	1	47	14	35
260	20200820	153	27	32	50	15	20	23	170	21	232	189	2	280	18	188	6	46	32	1202	14	35	32	21	10059	10081	10	10042	24	65	1	83	18	8	78	93	1	62	18	23
260	20200821	212	34	41	70	11	10	21	130	12	239	181	21	285	13	160	24	99	69	2011	0	-1	-1	1	10076	10115	24	10030	3	61	20	83	2	4	60	80	23	44	12	39
260	20200822	223	54	55	80	11	30	1	170	13	192	167	24	224	11	156	24	73	51	1390	5	27	11	13	10133	10143	20	10115	1	63	14	81	17	6	72	87	14	58	16	25
